Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
Guatemala,"Peas, green",2020,5303.0,39000.0,7354.1,7.35,0.7354
Guatemala,"Peas, green",2021,5593.0,42000.0,7510.0,7.51,0.751
Guatemala,"Peas, green",2022,5696.0,43213.07,7586.4,7.59,0.7586
Guatemala,"Peas, green",2023,5451.0,41802.65,7668.8,7.67,0.7669
Guatemala,"Pumpkins, squash and gourds",2019,5700.0,85032.0,14917.9,14.92,1.4918
Guatemala,"Pumpkins, squash and gourds",2020,6000.0,88617.0,14769.5,14.77,1.477
Guatemala,"Pumpkins, squash and gourds",2021,6200.0,95716.0,15438.1,15.44,1.5438
Guatemala,"Pumpkins, squash and gourds",2022,6723.0,103953.0,15462.8,15.46,1.5463
Guatemala,"Pumpkins, squash and gourds",2023,7171.0,111597.95,15562.9,15.56,1.5563
Guatemala,Strawberries,2019,671.0,14182.28,21136.8,21.14,2.1137
Guatemala,Strawberries,2020,689.0,13920.16,20205.6,20.2,2.0206
Guatemala,Strawberries,2021,680.0,14649.21,21530.9,21.54,2.1531
Guatemala,Strawberries,2022,684.0,14250.55,20848.3,20.83,2.0848
Guatemala,Strawberries,2023,687.0,14273.3,20786.7,20.78,2.0787
Guatemala,Tomatoes,2019,10418.0,407825.0,39145.6,39.15,3.9146
Guatemala,Tomatoes,2020,10656.0,421251.0,39532.3,39.53,3.9532
Guatemala,Tomatoes,2021,10354.0,407825.0,39389.2,39.39,3.9389
Guatemala,Tomatoes,2022,12134.0,482131.0,39734.5,39.73,3.9734
Guatemala,Tomatoes,2023,12835.0,514446.04,40080.2,40.08,4.008
Guatemala,Unmanufactured tobacco,2019,14096.0,29655.23,2103.8,2.1,0.2104
Guatemala,Unmanufactured tobacco,2020,14070.0,31037.54,2205.9,2.21,0.2206
Guatemala,Unmanufactured tobacco,2021,14080.0,30116.95,2138.9,2.14,0.2139
Guatemala,Unmanufactured tobacco,2022,14082.0,30269.91,2149.5,2.15,0.215
Guatemala,Unmanufactured tobacco,2023,14078.0,30474.8,2164.8,2.16,0.2165
Guatemala,Bananas,2019,71885.0,3911126.0,54407.7,54.41,5.4408
Guatemala,Bananas,2020,76822.0,4055498.0,52790.8,52.79,5.2791
Guatemala,Bananas,2021,86105.0,4649527.0,53998.1,54.0,5.3998
Guatemala,Bananas,2022,79736.0,4475123.0,56124.0,56.12,5.6124
Guatemala,Bananas,2023,77184.0,4390553.99,56884.3,56.88,5.6884
Guatemala,"Groundnuts, excluding shelled",2019,2245.0,10197.15,4542.8,4.54,0.4543
Guatemala,"Groundnuts, excluding shelled",2020,2267.0,10274.4,4532.0,4.53,0.4532
Guatemala,"Groundnuts, excluding shelled",2021,2198.0,10329.55,4699.2,4.7,0.4699
Guatemala,"Groundnuts, excluding shelled",2022,2169.0,10267.03,4733.8,4.73,0.4734
Guatemala,"Groundnuts, excluding shelled",2023,2141.0,10290.33,4807.1,4.81,0.4807
Guatemala,Sorghum,2019,23857.0,45000.0,1886.3,1.89,0.1886
Guatemala,Sorghum,2020,27773.0,53960.0,1942.9,1.94,0.1943
Guatemala,Sorghum,2021,23259.0,45146.0,1941.0,1.94,0.1941
Guatemala,Sorghum,2022,29291.0,57469.0,1962.0,1.96,0.1962
Guatemala,Sorghum,2023,29116.0,57736.63,1983.0,1.98,0.1983
Guatemala,Avocados,2019,12355.0,128422.0,10394.4,10.39,1.0394
Guatemala,Avocados,2020,12719.0,132909.0,10449.4,10.45,1.0449
Guatemala,Avocados,2021,13023.0,135671.0,10418.2,10.42,1.0418
Guatemala,Avocados,2022,14436.0,150789.0,10445.4,10.45,1.0445
Guatemala,Avocados,2023,4956.0,51902.36,10472.6,10.47,1.0473
Guatemala,"Cassava, fresh",2019,3052.0,3152.0,1032.6,1.03,0.1033
Guatemala,"Cassava, fresh",2020,3062.0,2995.0,978.0,0.98,0.0978
Guatemala,"Cassava, fresh",2021,3155.0,3152.0,999.0,1.0,0.0999
Guatemala,"Cassava, fresh",2022,2032.0,2014.0,991.1,0.99,0.0991
Guatemala,"Cassava, fresh",2023,1158.0,1138.57,983.2,0.98,0.0983
Guatemala,Cocoa beans,2019,4526.0,11633.54,2570.4,2.57,0.257
Guatemala,Cocoa beans,2020,4533.0,11679.8,2576.4,2.58,0.2576
Guatemala,Cocoa beans,2021,4538.0,11629.71,2562.7,2.56,0.2563
Guatemala,Cocoa beans,2022,4564.0,11647.68,2552.1,2.55,0.2552
Guatemala,Cocoa beans,2023,4590.0,11652.4,2538.8,2.54,0.2539
Guatemala,"Coffee, green",2019,260649.0,216400.0,830.2,0.83,0.083
Guatemala,"Coffee, green",2020,355142.0,246000.0,692.7,0.69,0.0693
Guatemala,"Coffee, green",2021,369813.0,226700.0,613.0,0.61,0.0613
Guatemala,"Coffee, green",2022,399530.0,225500.0,564.4,0.56,0.0564
Guatemala,"Coffee, green",2023,260890.0,225327.29,863.7,0.86,0.0864
Guatemala,"Kenaf, and other textile bast fibres, raw or retted",2019,429.0,274.25,639.5,0.64,0.064
Guatemala,"Kenaf, and other textile bast fibres, raw or retted",2020,427.0,270.91,634.1,0.63,0.0634
Guatemala,"Kenaf, and other textile bast fibres, raw or retted",2021,426.0,269.62,633.1,0.63,0.0633
Guatemala,"Kenaf, and other textile bast fibres, raw or retted",2022,427.0,268.3,627.8,0.63,0.0628
Guatemala,"Kenaf, and other textile bast fibres, raw or retted",2023,427.0,266.98,625.5,0.63,0.0626
Guatemala,"Mangoes, guavas and mangosteens",2019,11247.0,153022.28,13605.7,13.61,1.3606
Guatemala,"Mangoes, guavas and mangosteens",2020,13536.0,173909.33,12847.9,12.85,1.2848
Guatemala,"Mangoes, guavas and mangosteens",2021,13035.0,171156.19,13130.7,13.13,1.3131
Guatemala,"Mangoes, guavas and mangosteens",2022,13326.0,175075.15,13137.4,13.14,1.3137
Guatemala,"Mangoes, guavas and mangosteens",2023,14139.0,185845.27,13144.2,13.14,1.3144
Guatemala,Oil palm fruit,2019,181000.0,2771151.97,15310.2,15.31,1.531
Guatemala,Oil palm fruit,2020,198000.0,3029874.05,15302.4,15.3,1.5302
Guatemala,Oil palm fruit,2021,210000.0,3192604.09,15202.9,15.2,1.5203
Guatemala,Oil palm fruit,2022,215000.0,3300000.0,15348.8,15.35,1.5349
Guatemala,Oil palm fruit,2023,220000.0,3291170.08,14959.9,14.96,1.496
Guatemala,Pineapples,2019,12434.0,342574.0,27551.6,27.55,2.7552
Guatemala,Pineapples,2020,12909.0,358714.0,27787.9,27.79,2.7788
Guatemala,Pineapples,2021,12265.0,340515.0,27763.6,27.76,2.7764
Guatemala,Pineapples,2022,15380.0,430183.0,27970.8,27.97,2.7971
Guatemala,Pineapples,2023,13726.0,388361.83,28293.9,28.29,2.8294
Guatemala,Sweet potatoes,2019,471.0,3000.0,6373.5,6.37,0.6374
Guatemala,Sweet potatoes,2020,471.0,3000.0,6374.6,6.37,0.6375
Guatemala,Sweet potatoes,2021,706.0,4500.0,6375.7,6.37,0.6376
Guatemala,Sweet potatoes,2022,800.0,5103.48,6376.8,6.38,0.6377
Guatemala,Sweet potatoes,2023,668.0,4260.22,6377.8,6.38,0.6378
Guatemala,Papayas,2019,2894.0,85777.22,29642.5,29.64,2.9642
Guatemala,Papayas,2020,2955.0,84780.79,28689.6,28.69,2.869
Guatemala,Papayas,2021,2834.0,85030.22,30001.8,30.0,3.0002
Guatemala,Papayas,2022,2838.0,85196.08,30022.1,30.02,3.0022
Guatemala,Papayas,2023,2841.0,85002.36,29919.4,29.92,2.9919
Guatemala,Tea leaves,2019,1153.0,527.93,457.8,0.46,0.0458
Guatemala,Tea leaves,2020,1157.0,542.04,468.4,0.47,0.0468
Guatemala,Tea leaves,2021,1161.0,540.78,465.6,0.47,0.0466
Guatemala,Tea leaves,2022,1157.0,536.92,463.9,0.46,0.0464
Guatemala,Tea leaves,2023,1159.0,539.92,466.0,0.47,0.0466
Guatemala,"Coconuts, in shell",2019,3477.0,18000.0,5176.8,5.18,0.5177
Guatemala,"Coconuts, in shell",2020,2818.0,14400.0,5110.8,5.11,0.5111
Guatemala,"Coconuts, in shell",2021,2876.0,14400.0,5007.1,5.01,0.5007
Guatemala,"Coconuts, in shell",2022,3594.0,18000.0,5008.0,5.01,0.5008
Guatemala,"Coconuts, in shell",2023,3845.0,19217.26,4997.9,5.0,0.4998
Guatemala,Plantains and cooking bananas,2019,8625.0,192898.0,22364.8,22.36,2.2365
Guatemala,Plantains and cooking bananas,2020,8314.0,188529.0,22675.7,22.68,2.2676
Guatemala,Plantains and cooking bananas,2021,11719.0,275133.0,23478.5,23.48,2.3479
Guatemala,Plantains and cooking bananas,2022,6285.0,150227.0,23902.3,23.9,2.3902
Guatemala,Plantains and cooking bananas,2023,7571.0,184179.94,24326.0,24.33,2.4326
Guatemala,Natural rubber in primary forms,2019,101446.0,100200.0,987.7,0.99,0.0988
Guatemala,Natural rubber in primary forms,2020,110400.0,108700.0,984.6,0.98,0.0985
Guatemala,Natural rubber in primary forms,2021,92133.0,119600.0,1298.1,1.3,0.1298
Guatemala,Natural rubber in primary forms,2022,84137.0,111300.0,1322.8,1.32,0.1323
Guatemala,Natural rubber in primary forms,2023,98909.0,118800.0,1201.1,1.2,0.1201
Guatemala,"Pepper (Piper spp.), raw",2019,1275.0,791.0,620.3,0.62,0.062
Guatemala,"Pepper (Piper spp.), raw",2020,1256.0,779.83,620.8,0.62,0.0621
Guatemala,"Pepper (Piper spp.), raw",2021,1262.0,783.31,620.7,0.62,0.0621
Guatemala,"Pepper (Piper spp.), raw",2022,1264.0,784.71,620.6,0.62,0.0621
Guatemala,"Pepper (Piper spp.), raw",2023,1261.0,782.62,620.7,0.62,0.0621
Guatemala,"Nutmeg, mace, cardamoms, raw",2019,82772.0,41864.74,505.8,0.51,0.0506
Guatemala,"Nutmeg, mace, cardamoms, raw",2020,94933.0,48827.38,514.3,0.51,0.0514
Guatemala,"Nutmeg, mace, cardamoms, raw",2021,115207.0,60000.0,520.8,0.52,0.0521
Guatemala,"Nutmeg, mace, cardamoms, raw",2022,151783.0,80000.0,527.1,0.53,0.0527
Guatemala,"Nutmeg, mace, cardamoms, raw",2023,178521.0,95210.95,533.3,0.53,0.0533
Guatemala,"Agave fibres, raw, n.e.c.",2019,201.0,121.34,602.8,0.6,0.0603
Guatemala,"Agave fibres, raw, n.e.c.",2020,202.0,121.64,600.7,0.6,0.0601
Guatemala,"Agave fibres, raw, n.e.c.",2021,205.0,121.63,592.9,0.59,0.0593
Guatemala,"Agave fibres, raw, n.e.c.",2022,203.0,121.54,598.8,0.6,0.0599
Guatemala,"Agave fibres, raw, n.e.c.",2023,204.0,121.6,597.4,0.6,0.0597
Guinea,Cantaloupes and other melons,2019,283.0,2846.66,10075.7,10.06,1.0076
Guinea,Cantaloupes and other melons,2020,274.0,2765.06,10076.1,10.09,1.0076
Guinea,Cantaloupes and other melons,2021,267.0,2685.98,10076.7,10.06,1.0077
Guinea,Cantaloupes and other melons,2022,274.0,2765.9,10076.2,10.09,1.0076
Guinea,Cantaloupes and other melons,2023,272.0,2738.98,10076.3,10.07,1.0076
Guinea,Maize (corn),2019,533415.0,773452.0,1450.0,1.45,0.145
Guinea,Maize (corn),2020,558105.0,792509.0,1420.0,1.42,0.142
Guinea,Maize (corn),2021,550570.0,798327.0,1450.0,1.45,0.145
Guinea,Maize (corn),2022,543138.0,814706.25,1500.0,1.5,0.15
Guinea,Maize (corn),2023,650000.0,982000.0,1510.8,1.51,0.1511
Guinea,Millet,2019,168242.0,210303.0,1250.0,1.25,0.125
Guinea,Millet,2020,168390.0,213420.0,1267.4,1.27,0.1267
Guinea,Millet,2021,168542.0,216579.0,1285.0,1.29,0.1285
Guinea,Millet,2022,168693.0,219783.98,1302.9,1.3,0.1303
Guinea,Millet,2023,200000.0,220000.0,1100.0,1.1,0.11
Guinea,Oranges,2019,8747.0,122463.0,14000.6,14.0,1.4001
Guinea,Oranges,2020,9242.0,129396.0,14000.9,14.0,1.4001
Guinea,Oranges,2021,9766.0,136721.0,13999.7,14.0,1.4
Guinea,Oranges,2022,10313.0,144460.19,14007.3,14.01,1.4007
Guinea,Oranges,2023,10884.0,152600.69,14020.9,14.02,1.4021
Guinea,"Other citrus fruit, n.e.c.",2019,44106.0,237566.49,5386.2,5.39,0.5386
Guinea,"Other citrus fruit, n.e.c.",2020,44310.0,239017.0,5394.2,5.39,0.5394
Guinea,"Other citrus fruit, n.e.c.",2021,44440.0,240036.69,5401.3,5.4,0.5401
Guinea,"Other citrus fruit, n.e.c.",2022,44537.0,240927.53,5409.7,5.41,0.541
Guinea,"Other citrus fruit, n.e.c.",2023,44618.0,241823.37,5419.8,5.42,0.542
Guinea,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,55.0,155.03,2811.4,2.82,0.2811
Guinea,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,54.0,151.32,2811.9,2.8,0.2812
Guinea,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,54.0,152.1,2812.0,2.82,0.2812
Guinea,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,54.0,152.82,2811.7,2.83,0.2812
Guinea,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,54.0,152.08,2811.9,2.82,0.2812
Guinea,Other pulses n.e.c.,2019,62739.0,57733.84,920.2,0.92,0.092
Guinea,Other pulses n.e.c.,2020,62403.0,57583.05,922.8,0.92,0.0923
Guinea,Other pulses n.e.c.,2021,62146.0,57344.21,922.7,0.92,0.0923
Guinea,Other pulses n.e.c.,2022,61915.0,57228.29,924.3,0.92,0.0924
Guinea,Other pulses n.e.c.,2023,61685.0,57112.37,925.9,0.93,0.0926
Guinea,"Other vegetables, fresh n.e.c.",2019,66342.0,262763.27,3960.7,3.96,0.3961
Guinea,"Other vegetables, fresh n.e.c.",2020,66914.0,265074.45,3961.4,3.96,0.3961
Guinea,"Other vegetables, fresh n.e.c.",2021,66908.0,265138.15,3962.7,3.96,0.3963
Guinea,"Other vegetables, fresh n.e.c.",2022,67278.0,266562.01,3962.1,3.96,0.3962
Guinea,"Other vegetables, fresh n.e.c.",2023,67649.0,267993.17,3961.5,3.96,0.3962
Guinea,Potatoes,2019,16715.0,200576.0,11999.8,12.0,1.2
Guinea,Potatoes,2020,21696.0,266866.0,12300.2,12.3,1.23
Guinea,Potatoes,2021,28205.0,349747.0,12400.2,12.4,1.24
Guinea,Potatoes,2022,36611.0,457632.43,12500.0,12.5,1.25
Guinea,Potatoes,2023,41154.0,559961.24,13606.4,13.61,1.3606
Guinea,Rice,2019,1767355.0,2385929.0,1350.0,1.35,0.135
Guinea,Rice,2020,1672799.0,2459015.0,1470.0,1.47,0.147
Guinea,Rice,2021,1893300.0,2839900.0,1500.0,1.5,0.15
Guinea,Rice,2022,2115200.0,3158100.0,1493.1,1.49,0.1493
Guinea,Rice,2023,2352000.0,3534800.0,1502.9,1.5,0.1503
Guinea,"Seed cotton, unginned",2019,45697.0,43671.41,955.7,0.96,0.0956
Guinea,"Seed cotton, unginned",2020,46085.0,44827.52,972.7,0.97,0.0973
Guinea,"Seed cotton, unginned",2021,46203.0,44342.39,959.7,0.96,0.096
Guinea,"Seed cotton, unginned",2022,45995.0,44499.48,967.5,0.97,0.0968
Guinea,"Seed cotton, unginned",2023,46094.0,44690.56,969.5,0.97,0.097
Guinea,Sesame seed,2019,10926.0,2600.0,238.0,0.24,0.0238
Guinea,Sesame seed,2020,18408.0,4400.0,239.0,0.24,0.0239
Guinea,Sesame seed,2021,14334.0,3426.05,239.0,0.24,0.0239
Guinea,Sesame seed,2022,12981.0,3102.71,239.0,0.24,0.0239
Guinea,Sesame seed,2023,14018.0,3350.69,239.0,0.24,0.0239
Guinea,Sugar cane,2019,5839.0,314435.64,53847.5,53.85,5.3848
Guinea,Sugar cane,2020,5915.0,318939.56,53916.6,53.92,5.3917
Guinea,Sugar cane,2021,5939.0,319641.78,53823.7,53.82,5.3824
Guinea,Sugar cane,2022,5976.0,321783.9,53844.7,53.85,5.3845
Guinea,Sugar cane,2023,6015.0,324026.05,53865.7,53.87,5.3866
Guinea,Unmanufactured tobacco,2019,1800.0,2354.94,1308.2,1.31,0.1308
Guinea,Unmanufactured tobacco,2020,1840.0,2327.97,1265.0,1.27,0.1265
Guinea,Unmanufactured tobacco,2021,1827.0,2314.0,1266.6,1.27,0.1267
Guinea,Unmanufactured tobacco,2022,1822.0,2311.61,1268.4,1.27,0.1268
Guinea,Unmanufactured tobacco,2023,1830.0,2309.22,1262.0,1.26,0.1262
Guinea,Bananas,2019,41397.0,234028.45,5653.2,5.65,0.5653
Guinea,Bananas,2020,40310.0,233029.08,5780.9,5.78,0.5781
Guinea,Bananas,2021,39958.0,235159.16,5885.1,5.89,0.5885
Guinea,Bananas,2022,39680.0,234072.23,5898.9,5.9,0.5899
Guinea,Bananas,2023,39377.0,234086.82,5944.8,5.94,0.5945
Guinea,"Groundnuts, excluding shelled",2019,672500.0,738721.0,1098.5,1.1,0.1098
Guinea,"Groundnuts, excluding shelled",2020,728361.0,801197.0,1100.0,1.1,0.11
Guinea,"Groundnuts, excluding shelled",2021,788815.0,907137.0,1150.0,1.15,0.115
Guinea,"Groundnuts, excluding shelled",2022,854287.0,1025144.12,1200.0,1.2,0.12
Guinea,"Groundnuts, excluding shelled",2023,900000.0,1000000.0,1111.1,1.11,0.1111
Guinea,Sorghum,2019,42907.0,62215.0,1450.0,1.45,0.145
Guinea,Sorghum,2020,43025.0,63110.0,1466.8,1.47,0.1467
Guinea,Sorghum,2021,43141.0,64012.0,1483.8,1.48,0.1484
Guinea,Sorghum,2022,43258.0,64927.85,1501.0,1.5,0.1501
Guinea,Sorghum,2023,45000.0,65000.0,1444.4,1.44,0.1444
Guinea,"Cashew nuts, in shell",2019,25805.0,48000.0,1860.1,1.86,0.186
Guinea,"Cashew nuts, in shell",2020,19111.0,37000.0,1936.1,1.94,0.1936
Guinea,"Cashew nuts, in shell",2021,24596.0,50000.0,2032.8,2.03,0.2033
Guinea,"Cashew nuts, in shell",2022,45521.0,80500.0,1768.4,1.77,0.1768
Guinea,"Cashew nuts, in shell",2023,45593.0,80626.35,1768.4,1.77,0.1768
Guinea,"Cassava, fresh",2019,258492.0,2145484.0,8300.0,8.3,0.83
Guinea,"Cassava, fresh",2020,279143.0,2523455.0,9040.0,9.04,0.904
Guinea,"Cassava, fresh",2021,301447.0,2743166.0,9100.0,9.1,0.91
Guinea,"Cassava, fresh",2022,325532.0,2978621.43,9150.0,9.15,0.915
Guinea,"Cassava, fresh",2023,357090.0,3217565.34,9010.5,9.01,0.901
Guinea,Cocoa beans,2019,45236.0,21600.0,477.5,0.48,0.0478
Guinea,Cocoa beans,2020,48017.0,22400.0,466.5,0.47,0.0466
Guinea,Cocoa beans,2021,52465.0,23300.0,444.1,0.44,0.0444
Guinea,Cocoa beans,2022,55846.0,24271.32,434.6,0.43,0.0435
Guinea,Cocoa beans,2023,54488.0,23164.05,425.1,0.43,0.0425
Guinea,"Coffee, green",2019,333407.0,138823.75,416.4,0.42,0.0416
Guinea,"Coffee, green",2020,574519.0,242682.0,422.4,0.42,0.0422
Guinea,"Coffee, green",2021,617692.0,261992.0,424.1,0.42,0.0424
Guinea,"Coffee, green",2022,617590.0,261645.0,423.7,0.42,0.0424
Guinea,"Coffee, green",2023,472541.0,200000.0,423.2,0.42,0.0423
Guinea,"Mangoes, guavas and mangosteens",2019,94870.0,190441.0,2007.4,2.01,0.2007
Guinea,"Mangoes, guavas and mangosteens",2020,96962.0,194798.0,2009.0,2.01,0.2009
Guinea,"Mangoes, guavas and mangosteens",2021,99180.0,199255.0,2009.0,2.01,0.2009
Guinea,"Mangoes, guavas and mangosteens",2022,101399.0,203815.0,2010.0,2.01,0.201
Guinea,"Mangoes, guavas and mangosteens",2023,102538.0,206209.13,2011.0,2.01,0.2011
Guinea,Oil palm fruit,2019,322013.0,864000.0,2683.1,2.68,0.2683
Guinea,Oil palm fruit,2020,330697.0,887500.0,2683.7,2.68,0.2684
Guinea,Oil palm fruit,2021,329964.0,883000.0,2676.0,2.68,0.2676
Guinea,Oil palm fruit,2022,331120.0,886000.0,2675.8,2.68,0.2676
Guinea,Oil palm fruit,2023,331333.0,886478.24,2675.5,2.68,0.2676
Guinea,Pineapples,2019,14999.0,64057.0,4270.9,4.27,0.4271
Guinea,Pineapples,2020,15434.0,66428.0,4304.1,4.3,0.4304
Guinea,Pineapples,2021,16067.0,68887.0,4287.5,4.29,0.4288
Guinea,Pineapples,2022,16624.0,71437.0,4297.2,4.3,0.4297
Guinea,Pineapples,2023,17222.0,74174.73,4306.9,4.31,0.4307
Guinea,"Sisal, raw",2019,2036.0,194.58,95.6,0.1,0.0096
Guinea,"Sisal, raw",2020,2046.0,195.77,95.7,0.1,0.0096
Guinea,"Sisal, raw",2021,2046.0,195.28,95.4,0.1,0.0095
Guinea,"Sisal, raw",2022,2057.0,195.63,95.1,0.1,0.0095
Guinea,"Sisal, raw",2023,2067.0,195.98,94.8,0.09,0.0095
Guinea,Sweet potatoes,2019,55698.0,289628.0,5200.0,5.2,0.52
Guinea,Sweet potatoes,2020,61346.0,322066.0,5250.0,5.25,0.525
Guinea,Sweet potatoes,2021,67634.0,351696.0,5200.0,5.2,0.52
Guinea,Sweet potatoes,2022,73153.0,384052.51,5250.0,5.25,0.525
Guinea,Sweet potatoes,2023,71657.0,375647.95,5242.3,5.24,0.5242
Guinea,Green corn (maize),2019,138211.0,299691.07,2168.4,2.17,0.2168
Guinea,Green corn (maize),2020,139600.0,299610.36,2146.2,2.15,0.2146
Guinea,Green corn (maize),2021,141351.0,299901.18,2121.7,2.12,0.2122
Guinea,Green corn (maize),2022,139721.0,300394.07,2150.0,2.15,0.215
Guinea,Green corn (maize),2023,140224.0,300890.56,2145.8,2.15,0.2146
Guinea,"Other tropical fruits, n.e.c.",2019,8478.0,52625.25,6207.3,6.21,0.6207
Guinea,"Other tropical fruits, n.e.c.",2020,8568.0,53185.27,6207.1,6.21,0.6207
Guinea,"Other tropical fruits, n.e.c.",2021,8607.0,53414.08,6205.5,6.21,0.6206
Guinea,"Other tropical fruits, n.e.c.",2022,8662.0,53729.66,6202.9,6.2,0.6203
Guinea,"Other tropical fruits, n.e.c.",2023,8717.0,54045.25,6200.3,6.2,0.62
Guinea,Taro,2019,24874.0,111932.0,4500.0,4.5,0.45
Guinea,Taro,2020,26117.0,117529.0,4500.1,4.5,0.45
Guinea,Taro,2021,26915.0,122465.0,4550.1,4.55,0.455
Guinea,Taro,2022,27741.0,127608.32,4600.0,4.6,0.46
Guinea,Taro,2023,28700.0,131599.19,4585.3,4.59,0.4585
Guinea,Yams,2019,27302.0,223876.0,8200.0,8.2,0.82
Guinea,Yams,2020,31632.0,268875.0,8500.1,8.5,0.85
Guinea,Yams,2021,36649.0,311519.0,8500.1,8.5,0.85
Guinea,Yams,2022,42462.0,365171.71,8600.0,8.6,0.86
Guinea,Yams,2023,48087.0,410099.57,8528.3,8.53,0.8528
Guinea,"Coconuts, in shell",2019,13883.0,53000.0,3817.5,3.82,0.3818
Guinea,"Coconuts, in shell",2020,13852.0,53000.0,3826.1,3.83,0.3826
Guinea,"Coconuts, in shell",2021,13823.0,53000.0,3834.2,3.83,0.3834
Guinea,"Coconuts, in shell",2022,17205.0,66000.0,3836.2,3.84,0.3836
Guinea,"Coconuts, in shell",2023,17173.0,65913.57,3838.2,3.84,0.3838
Guinea,Plantains and cooking bananas,2019,101471.0,531122.0,5234.2,5.23,0.5234
Guinea,Plantains and cooking bananas,2020,109863.0,575205.0,5235.7,5.24,0.5236
Guinea,Plantains and cooking bananas,2021,118256.0,619288.0,5236.8,5.24,0.5237
Guinea,Plantains and cooking bananas,2022,126647.0,663371.0,5237.9,5.24,0.5238
Guinea,Plantains and cooking bananas,2023,134925.0,706875.29,5239.0,5.24,0.5239
Guinea,Natural rubber in primary forms,2019,11876.0,14953.68,1259.1,1.26,0.1259
Guinea,Natural rubber in primary forms,2020,12226.0,15091.87,1234.5,1.23,0.1234
Guinea,Natural rubber in primary forms,2021,12390.0,15140.74,1222.0,1.22,0.1222
Guinea,Natural rubber in primary forms,2022,12164.0,15199.44,1249.6,1.25,0.125
Guinea,Natural rubber in primary forms,2023,12260.0,15258.14,1244.6,1.24,0.1245
Guinea,Fonio,2019,581358.0,459272.0,790.0,0.79,0.079
Guinea,Fonio,2020,585736.0,480304.0,820.0,0.82,0.082
Guinea,Fonio,2021,590129.0,483906.0,820.0,0.82,0.082
Guinea,Fonio,2022,594555.0,487535.12,820.0,0.82,0.082
Guinea,Fonio,2023,614262.0,490701.76,798.8,0.8,0.0799
Guinea-Bissau,Maize (corn),2019,12440.0,9678.0,778.0,0.78,0.0778
Guinea-Bissau,Maize (corn),2020,16467.0,13470.0,818.0,0.82,0.0818
Guinea-Bissau,Maize (corn),2021,20546.0,16971.0,826.0,0.83,0.0826
Guinea-Bissau,Maize (corn),2022,20000.0,20328.0,1016.4,1.02,0.1016
Guinea-Bissau,Maize (corn),2023,15000.0,21000.0,1400.0,1.4,0.14
Guinea-Bissau,Millet,2019,23913.0,19585.0,819.0,0.82,0.0819
Guinea-Bissau,Millet,2020,29346.0,23917.0,815.0,0.82,0.0815
Guinea-Bissau,Millet,2021,30960.0,25263.0,816.0,0.82,0.0816
Guinea-Bissau,Millet,2022,30000.0,28804.0,960.1,0.96,0.096
Guinea-Bissau,Millet,2023,30000.0,27000.0,900.0,0.9,0.09
Guinea-Bissau,Oranges,2019,1402.0,7016.4,5003.5,5.0,0.5004
Guinea-Bissau,Oranges,2020,1420.0,7105.47,5004.6,5.0,0.5005
Guinea-Bissau,Oranges,2021,1429.0,7152.71,5006.0,5.01,0.5006
Guinea-Bissau,Oranges,2022,1417.0,7091.53,5004.7,5.0,0.5005
Guinea-Bissau,Oranges,2023,1422.0,7116.57,5005.1,5.0,0.5005
Guinea-Bissau,"Other fruits, n.e.c.",2019,3173.0,24329.86,7668.6,7.67,0.7669
Guinea-Bissau,"Other fruits, n.e.c.",2020,3160.0,24559.17,7771.5,7.77,0.7772
Guinea-Bissau,"Other fruits, n.e.c.",2021,3163.0,24796.54,7839.4,7.84,0.7839
Guinea-Bissau,"Other fruits, n.e.c.",2022,3176.0,24561.86,7732.6,7.73,0.7733
Guinea-Bissau,"Other fruits, n.e.c.",2023,3190.0,24639.19,7725.0,7.72,0.7725
Guinea-Bissau,Other pulses n.e.c.,2019,5869.0,3123.07,532.1,0.53,0.0532
Guinea-Bissau,Other pulses n.e.c.,2020,5934.0,3152.07,531.1,0.53,0.0531
Guinea-Bissau,Other pulses n.e.c.,2021,5934.0,3154.06,531.5,0.53,0.0532
Guinea-Bissau,Other pulses n.e.c.,2022,5999.0,3167.14,528.0,0.53,0.0528
Guinea-Bissau,Other pulses n.e.c.,2023,5956.0,3180.22,534.0,0.53,0.0534
Guinea-Bissau,"Other vegetables, fresh n.e.c.",2019,7058.0,42656.47,6044.0,6.04,0.6044
Guinea-Bissau,"Other vegetables, fresh n.e.c.",2020,6945.0,41781.12,6016.3,6.02,0.6016
Guinea-Bissau,"Other vegetables, fresh n.e.c.",2021,6983.0,42072.69,6025.3,6.03,0.6025
Guinea-Bissau,"Other vegetables, fresh n.e.c.",2022,6995.0,42170.09,6028.6,6.03,0.6029
Guinea-Bissau,"Other vegetables, fresh n.e.c.",2023,6974.0,42007.97,6023.4,6.02,0.6023
Guinea-Bissau,Rice,2019,121350.0,187000.0,1541.0,1.54,0.1541
Guinea-Bissau,Rice,2020,119147.0,198142.0,1663.0,1.66,0.1663
